id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
900209746632066146,"Capitalia | Temistocles Polanco 2BR, Security 24/7",27449159,Capitalia,,Miguel Hidalgo,19.4298586,-99.1924686,Entire home/apt,3573.0,1,10,2025-09-15,0.36,99,343,3,
9445699,Sunny apartment on Parque México,28775226,Mariana,,Cuauhtémoc,19.41113,-99.16911,Entire home/apt,,30,69,2022-04-10,0.75,1,0,0,
9032963,Departamento,46712650,Damaris,,Coyoacán,19.35532,-99.14348,Entire home/apt,905.0,2,271,2025-09-16,2.27,1,355,37,
52260438,Departamento privado en zona Nororiente de la CDMX,52311486,Efren,,Gustavo A. Madero,19.5017,-99.09255,Entire home/apt,500.0,2,5,2022-08-16,0.11,2,350,0,
1211869545482645073,Departamento en Coyoacán,534091875,Felicitas,,Coyoacán,19.321641641918276,-99.143747806993,Entire home/apt,720.0,1,69,2025-09-14,4.89,2,352,55,
32690028,"Beautiful apartment, amazing location in the city!",214681814,Alan,,Benito Juárez,19.40299,-99.14563,Entire home/apt,893.0,1,6,2025-02-21,0.08,10,89,2,
1060937532763013032,Penthouse lujoso,461923943,Yuriko,,Cuauhtémoc,19.4100148,-99.1705037,Entire home/apt,2700.0,1,0,,,2,267,0,
587133499003444494,Casa amueblada en zona segura y gran ubicacion,450531548,Consuelo,,La Magdalena Contreras,19.3172,-99.22746,Entire home/apt,1908.0,1,6,2022-06-27,0.14,1,365,0,
1397381682700674698,Chic & Spacious in Roma Norte,135222078,Nicole,,Cuauhtémoc,19.42007252586443,-99.16926552334408,Entire home/apt,1203.0,7,0,,,1,318,0,
528054211950911899,Beautiful & bright Apartment in Roma Norte/Condesa,422232833,Marisol,,Cuauhtémoc,19.41552,-99.15883,Entire home/apt,2747.0,1,164,2025-09-01,3.67,2,296,37,
1492214333280285858,Casa Calderon de la Barca,70243888,Mariana,,Miguel Hidalgo,19.43512,-99.19986,Entire home/apt,2829.0,2,2,2025-09-14,2.0,2,166,2,
21728742,El mejor Apartahotel con 16 departamentos nuevos.,30600030,Daphne,,Benito Juárez,19.40245,-99.14661,Entire home/apt,1889.0,1,21,2025-09-08,0.22,14,318,4,
757502881634392616,"*7Huespedes, ForoSol, PalacioDept , Autódromo",314059182,JorgeG,,Venustiano Carranza,19.41226,-99.08272,Entire home/apt,,1,1,2022-12-11,0.03,3,0,0,
1340819961904696546,Deluxe 1BR King bed with Terrace AO,539285128,Luis Angel,,Cuauhtémoc,19.4191676,-99.1567069,Entire home/apt,3264.0,1,2,2025-07-28,0.32,12,312,2,
52029936,Cómodo y lindo departamento entero en Roma Sur,160900733,Lina,,Cuauhtémoc,19.40719,-99.15976,Entire home/apt,988.0,2,161,2025-09-16,3.34,3,287,39,
613669123331321128,"#3 Depto., Roma Sur, muy cómodo y ubicado",354173819,Pablo Emmanuel,,Cuauhtémoc,19.406214,-99.167618,Entire home/apt,957.0,1,223,2025-09-25,5.47,5,316,65,
775351810696606251,Spectacular GardenHouse in La Condesa!,490346436,MAS Homes,,Cuauhtémoc,19.4083956,-99.1681107,Entire home/apt,2054.0,7,18,2025-04-19,0.54,4,337,4,
1335607216462787353,Loft Revolucion Mx,345307463,Luisa Fernanda,,Cuauhtémoc,19.4355942,-99.1573145,Entire home/apt,1496.0,1,54,2025-09-18,6.59,1,165,54,
34502334,"6A Mini loft privado, junto Archivo de la Nación",250548538,Ale,,Venustiano Carranza,19.44037,-99.11052,Entire home/apt,444.0,2,61,2025-07-27,0.79,5,251,11,
1166238125871291476,Departamento en San Cosme 3 habitaciones,572338715,Cesar Enrique,,Cuauhtémoc,19.44064,-99.1625,Entire home/apt,880.0,1,0,,,1,251,0,
1395209750363739301,"Frente a Parque Méx. Bienvenidos! 2 pisos, Roku",688961797,Guillermo Alberto,,Cuauhtémoc,19.4134135,-99.1677775,Entire home/apt,1350.0,2,17,2025-09-18,3.52,1,42,17,
881029630097986969,Good vibes home,29392589,Fernanda,,Miguel Hidalgo,19.41802779237595,-99.18023782842508,Entire home/apt,1040.0,2,0,,,1,344,0,
1184740524116630498,Super Loft con Gran Ubicacion en la Condesa,584921009,Eduardo Israel,,Cuauhtémoc,19.4088,-99.17543,Entire home/apt,601.0,1,28,2025-05-01,1.85,21,186,21,
1509633627708776155,Depa Remodelado. Col. Nápoles. ¡Camina al WTC!,510559550,Enrique De Jesus,,Benito Juárez,19.3973286,-99.1757089,Entire home/apt,1155.0,2,2,2025-09-25,2.0,1,78,2,
27675432,7BR/7BA House in Condesa. Air Conditioning/Heat.,208877264,Zamora 117,,Cuauhtémoc,19.41546,-99.17878,Entire home/apt,14708.0,4,178,2025-09-01,2.22,7,304,19,
1031826978947282012,"Departamento,  iluminado con balcón en Roma Norte",9557015,Erika Yvette,,Cuauhtémoc,19.4167482,-99.1610742,Entire home/apt,1473.0,2,5,2025-03-29,0.3,12,354,3,
1047086966509977696,VH | Near Polanco apartment. Laundry and wifi |413,539407308,Raul,,Miguel Hidalgo,19.4464009,-99.1830027,Entire home/apt,763.0,1,15,2024-09-16,0.69,64,284,0,
43190534,Nuevo Departamento PH cerca de Reforma CDMX,177755056,Alejandra,,Cuauhtémoc,19.42978,-99.15372,Entire home/apt,894.0,1,52,2025-08-10,0.82,3,272,5,
32964676,Studio in the heart México City,69585849,Regina,,Cuauhtémoc,19.43191,-99.14153,Entire home/apt,706.0,2,264,2025-08-10,3.38,1,253,28,
811769612761097513,Departamento de 3 habitaciones,155978203,Eunice Andrea,,Benito Juárez,19.396634530806345,-99.1750615,Entire home/apt,3872.0,1,0,,,4,179,0,
725289300322111762,"Condesa, with air-conditioning  Mexico City",155020568,Diego,,Cuauhtémoc,19.40665669270308,-99.16989686137696,Entire home/apt,1465.0,3,146,2025-09-04,4.06,2,199,52,
924063261882574566,"Cómodo depa en CDMX, entre AICM, Centro y foro GNP",85089670,Luis,,Venustiano Carranza,19.44127363717615,-99.10914060224182,Entire home/apt,467.0,1,47,2025-09-25,1.75,1,266,13,
824615020417735638,Soho Chic Roma Norte: Apartamento Corazón de CDMX,499836247,Yosef,,Cuauhtémoc,19.414209,-99.1622853,Entire home/apt,2144.0,1,21,2025-04-25,0.7,14,321,3,
41690340,Agradable Minilof........,175868469,Sandra,,Tlalpan,19.2703,-99.16148,Entire home/apt,452.0,1,38,2025-08-04,0.56,1,365,10,
936811685804124185,Vive Coyoacán: departamento con rooftop privado,103021479,Gabriel,,Coyoacán,19.354480401336644,-99.14489507675172,Entire home/apt,1233.0,4,29,2025-08-22,1.21,2,283,12,
38125994,Departamento cerca aeropuerto CDMX y Foro Sol,272092340,Roberto,,Venustiano Carranza,19.43868,-99.10635,Entire home/apt,510.0,2,123,2025-09-14,1.68,1,246,13,
38386209,Modern apartment in the heart of Condesa.,292381390,Allan,,Cuauhtémoc,19.40717,-99.17033,Entire home/apt,2237.0,2,38,2025-04-30,0.53,1,344,3,
42835182,"Beautiful Flat near Reforma, 200 mbps Internet!",17179386,Ricardo Miguel,,Cuauhtémoc,19.43604,-99.16207,Entire home/apt,925.0,1,127,2025-09-23,2.11,4,70,32,
1387803742088393493,Top 5br Newly Remodeled in the Heart of Polanco!,552018107,Luis,,Miguel Hidalgo,19.4368174,-99.2026169,Entire home/apt,3379.0,1,13,2025-09-06,2.27,3,301,13,
1069907258076076118,"Incredible Views, Rooftop, 24h Security & Gym",333035396,Clau,,Cuauhtémoc,19.408886011202966,-99.1791740108139,Entire home/apt,2007.0,1,80,2025-09-09,3.9,156,269,39,
1135851410749891635,Alfonso Reyes | Trabaja con Vista,1615971,Natalia,,Cuauhtémoc,19.40922,-99.17607,Entire home/apt,990.0,2,2,2025-02-07,0.24,11,225,2,
6205510,Polanco near Antara 1 Bed 1.5 Bath,20687100,Raynard,,Miguel Hidalgo,19.44215,-99.20058,Entire home/apt,,5,23,2020-07-02,0.18,4,0,0,
724054941183174037,Depto acogedor con estacionamiento en el sur,481027051,Eugenia,,Álvaro Obregón,19.38609,-99.19468,Entire home/apt,638.0,3,9,2025-04-16,0.25,1,324,3,
43545858,"Confortable Estudio Privado en Cdmx ""La Luna""",343758906,Perla,,Miguel Hidalgo,19.461174108621325,-99.19434999417908,Entire home/apt,527.0,2,101,2024-07-01,1.62,2,115,0,
1039373999202046624,Gorgeous 3Br Apartment in La Condesa,10764020,Mr. W,,Cuauhtémoc,19.405429064369763,-99.17310246997404,Entire home/apt,2631.0,1,20,2025-08-19,1.03,164,272,17,
1116702772587649742,PH encantador cerca del metro,51670149,Leonardo,,Benito Juárez,19.3750993,-99.1840168,Entire home/apt,1076.0,2,23,2025-02-24,1.3,4,57,14,
870108166500176480,Small beautiful Studio,57732652,Monica,,Cuauhtémoc,19.402879368804182,-99.16814144700766,Entire home/apt,1350.0,1,22,2025-09-07,0.88,3,324,14,
1498713935565227492,Departamento privado Roma/Condesa/ WTC,589213191,Sergio Víctor Daniel,,Cuauhtémoc,19.4035152,-99.1685641,Entire home/apt,547.0,1,2,2025-09-21,2.0,2,357,2,
904288239578094720,"Blueground | Polanco, Luxury Apartment",498701635,Blueground,,Miguel Hidalgo,19.4349757,-99.2084026,Entire home/apt,4456.0,30,7,2025-04-04,0.32,221,305,3,
973159464785629372,T3 | 2BR | Condesa | Local Co,8905097,Condesa Local,,Cuauhtémoc,19.41159,-99.17197,Entire home/apt,2317.0,3,57,2025-09-04,2.34,20,254,39,
1022569258656399535,¡Stunning  Luxury Apartment Inside Center Condesa!,265799871,Georgina,,Cuauhtémoc,19.4142113,-99.177642,Entire home/apt,1419.0,1,104,2025-09-24,4.73,10,291,67,
1069996315851705953,"Panoramic Views, Balcony, Fitness & 24h Security",333035396,Clau,,Cuauhtémoc,19.408834252797188,-99.18063043935582,Entire home/apt,1923.0,1,49,2025-09-24,2.44,156,266,31,
3157656,"Heart of the City, Next Hilton Reforma 306",2872228,Bruce,,Cuauhtémoc,19.43432,-99.14581,Entire home/apt,1225.0,2,119,2025-09-16,0.91,15,207,38,
1338699709392393604,Hermosa y Elegante Casa en la Condesa con Roof Top,445390762,Henbros,,Cuauhtémoc,19.416623117088463,-99.17625744047544,Entire home/apt,5490.0,1,10,2025-08-29,1.26,19,110,10,
940525955734035438,2floors luxury apartment condesa,93316534,Jorge Ramón,,Cuauhtémoc,19.41497,-99.16931,Entire home/apt,4884.0,2,45,2025-09-05,1.78,2,197,28,
1243040398948715768,M11 Estudio Independiente Vader,171894446,Alejandra,,Cuauhtémoc,19.4147721,-99.1635943,Entire home/apt,634.0,3,7,2025-08-08,0.61,33,355,7,
898960416524138656,Family apartment with King Size bed & near Polanco,333035396,Clau,,Miguel Hidalgo,19.447852193175308,-99.18221974842902,Entire home/apt,1336.0,1,159,2025-09-24,5.59,156,341,69,
673118487179763079,Confortable departamento ubicado en PB,469985312,Carlos,,Cuauhtémoc,19.4282833,-99.1451612,Entire home/apt,760.0,2,59,2025-09-20,2.25,1,301,27,
879588507818698144,Departamento Patriotismo WTC cerca Condesa | 304,245618000,Alejandra,,Miguel Hidalgo,19.3984566,-99.1799011,Entire home/apt,1180.0,1,87,2025-09-14,2.98,94,271,29,
919155277858125483,Comfortable apartment in a great location.,150504877,Federico Eduardo,,Cuauhtémoc,19.43102497013104,-99.17262308650815,Entire home/apt,939.0,2,24,2025-09-21,0.88,1,319,11,
935366550019208705,Enjoy Luxurious Architects' Loft / best location,156707275,Eduardo,,Benito Juárez,19.370790748736063,-99.1724494099617,Entire home/apt,998.0,2,73,2025-09-07,2.76,1,353,34,
1489207200753978785,New exclusive loft in Roma Norte amazing amenities,12266166,Monica,,Cuauhtémoc,19.41907,-99.15433,Entire home/apt,1390.0,1,7,2025-09-21,6.56,3,276,7,
1264800470531955357,Departamento cómodo muy cercano al aeropuerto T2,260630677,Gustavo Antonio,,Venustiano Carranza,19.41459818632035,-99.07952776449014,Entire home/apt,445.0,1,8,2025-08-24,0.78,10,345,8,
1146516045244054235,"Blueground | Security, Business Center & Terrace",498701635,Blueground,,Cuauhtémoc,19.4328484,-99.1661571,Entire home/apt,1267.0,30,29,2025-09-22,1.78,221,362,26,
1155055105240156017,Lindo depa en el corazón de la roma / Condesa,118377286,Laurent Pierre Jack,,Cuauhtémoc,19.410315849655383,-99.1638669087966,Entire home/apt,,1,12,2025-07-31,0.9,2,0,10,
897425713593945635,Centric Modern and Safe Apartment | ROMA,515054008,Joaquin,,Cuauhtémoc,19.417398264689723,-99.15718675193934,Entire home/apt,1474.0,1,99,2025-09-25,3.68,40,358,55,
1293495589492739327,Departamento en Santa María,92793449,Daniela,,Cuauhtémoc,19.45031018800453,-99.1551827548246,Entire home/apt,1131.0,2,29,2025-09-01,2.82,2,22,29,
31958700,"Roma PH Striking living, home office & Rooftop",12082084,Flavia,,Cuauhtémoc,19.40696,-99.16126,Entire home/apt,3610.0,3,56,2025-05-30,0.7,2,340,8,
853024020227139382,Moderno  Departamento en el Corazón de Polanco,506445322,Paola Sofia,,Miguel Hidalgo,19.4321195,-99.1897365,Entire home/apt,2070.0,1,106,2025-09-11,3.49,1,318,38,
600698206506070213,Estudio amplio iluminado/terraza Coyoacán CU UNAM,189604483,Elsa,,Coyoacán,19.34421,-99.1833,Entire home/apt,603.0,5,33,2025-09-05,0.82,3,169,16,
47453376,Amplia suite en 4 PIso excelente ubicación  segura,127436518,Luis Xavier,,Cuauhtémoc,19.40682,-99.16443,Entire home/apt,559.0,2,69,2024-04-21,1.27,5,192,0,
1431332989723647155,Elegante HAB cerca MonRevolución,362936865,Daniel,,Cuauhtémoc,19.43566447426525,-99.15314256831356,Entire home/apt,2062.0,1,11,2025-09-06,3.27,14,184,11,
28285327,Excelente departamento en Nuevo Polanco ¡LO MEJOR!,92111779,Ernesto,,Miguel Hidalgo,19.44066,-99.1992,Entire home/apt,,3,1,2018-09-15,0.01,1,0,0,
1329046844468546167,Palms Luxury 1BR Stay in Polanco with Pool  & Gym,5126969,Jose Alfonso,,Miguel Hidalgo,19.44396,-99.2026,Entire home/apt,3500.0,1,4,2025-09-07,0.46,42,230,4,
28607246,Departamento Toronto  NEAR THE AIRPORT (AICM),208772710,Teresa,,Venustiano Carranza,19.43709,-99.0841,Entire home/apt,1098.0,1,437,2025-09-06,5.14,3,180,120,
27200158,"Guadalupe Inn, Mixcoac, San Angel, Coyoacán, Sur",204827560,Mariana,,Álvaro Obregón,19.35623,-99.18501,Entire home/apt,1210.0,2,174,2025-09-12,2.25,1,163,31,
1495591281754141347,What are you looking for in an accommodation?,690468735,Brandon Alonso,,Iztacalco,19.40531,-99.07723,Entire home/apt,1648.0,1,4,2025-09-25,4.0,1,337,4,
40569476,Incredible views and wonderful amenities!,314364960,John,,Álvaro Obregón,19.38879,-99.19458,Entire home/apt,1345.0,1,3,2024-03-31,0.06,2,89,0,
1206649452411641443,w* | Captivating 2BR with Balcony  in Roma Norte,16148871,Juan,,Cuauhtémoc,19.42103,-99.1667,Entire home/apt,1777.0,1,35,2025-09-23,2.51,137,340,31,
1335699221147359352,Charming apartment in Condesa,447270714,Erick,,Cuauhtémoc,19.405975397037885,-99.1748921410034,Entire home/apt,848.0,1,2,2025-07-08,0.45,59,348,2,
1410860296432859597,Departamento con Jacuzzi propio,379888343,Marymar,,Benito Juárez,19.39198916056532,-99.14273992180824,Entire home/apt,591.0,1,4,2025-06-30,0.8,12,269,4,
1097448721193796970,"""Luz de Luna"" - Apartamento 2  (SJX)",393610995,María De La Luz,,Iztapalapa,19.33360171122952,-99.07798569649458,Entire home/apt,351.0,3,4,2025-08-07,0.37,7,365,4,
900036870415289029,Alojamiento con vista a Santa Fe,68754535,Anagaby,,Álvaro Obregón,19.353,-99.24971,Entire home/apt,890.0,1,31,2025-06-22,1.52,1,47,22,
584943634108129457,departamento amplio excelente ubicación roma sur,450081252,Antonio,,Cuauhtémoc,19.41012,-99.16603,Entire home/apt,1500.0,2,69,2025-03-18,1.66,1,318,8,
1318869833679137576,Hospédate junto a Jardín Pushkin,668549659,Adriana,,Cuauhtémoc,19.420066,-99.1538097,Entire home/apt,1487.0,2,11,2025-09-06,1.24,1,353,11,
962532934585152519,Depto Reforma / Embajada USA,325651228,Aida,,Cuauhtémoc,19.430532989289407,-99.16792061971226,Entire home/apt,828.0,1,225,2025-09-23,8.8,2,298,106,
644300580283800938,Casa Duplex Histórica | Cerca del Parque Pushkin,72969330,Nathalie,,Cuauhtémoc,19.41872,-99.15737,Entire home/apt,3230.0,1,75,2025-09-04,1.9,26,274,30,
1435873809461991439,Depto de Lujo | Skyline View Reforma+Amenities+RG,378722439,Juan,,Cuauhtémoc,19.4218313,-99.163617,Entire home/apt,1312.0,1,3,2025-09-20,3.0,1,329,3,
1247326016520534664,Rooftop Panorama in Condesa: Gym & Swimming Lane,333035396,Clau,,Cuauhtémoc,19.4111712100331,-99.17908346816868,Entire home/apt,2293.0,1,47,2025-09-22,3.77,156,289,46,
1369018046075830904,Hospédate sin preocupaciones.,293001408,Rosalía,,Benito Juárez,19.38150626116252,-99.18314200524148,Entire home/apt,2199.0,1,2,2025-09-14,0.47,1,268,2,
1415551022643536100,Capitalia | Stylish 1BR Apt + Amenities,27449159,Capitalia,,Cuajimalpa de Morelos,19.3623787,-99.2848298,Entire home/apt,1374.0,2,15,2025-08-31,3.66,99,358,15,
53230442,Perfect Stay in Roma Private Terrace BBQ,179800202,BnButler,,Cuauhtémoc,19.4129403,-99.1615832,Entire home/apt,3607.0,2,143,2025-09-18,3.05,10,320,32,
53936041,"NUEVO en polanco, museos, amenidades, cómodo",436911862,Livix,,Miguel Hidalgo,19.441612243652344,-99.19593811035156,Entire home/apt,1448.0,2,51,2024-08-11,1.22,2,163,0,
49464577,At the heart of restaurants and night life,47517288,Hector,,Cuauhtémoc,19.4253,-99.16014,Entire home/apt,1508.0,2,106,2025-09-16,1.99,3,30,23,
970980365250736539,María Felix's Room w/ Pvt Terrace | Lounge & Bar,451821805,Utopic,,Miguel Hidalgo,19.4275996,-99.1958978,Entire home/apt,3264.0,1,2,2025-01-03,0.21,18,340,2,
1347492389472793485,Acogedor departamento amueblado,14177720,Elisa,,Tlalpan,19.2830243,-99.1794497,Entire home/apt,696.0,2,24,2025-08-29,3.2,1,355,24,
871989903774713012,Apartamento completo…Muy lindo,130445271,Mario,,Cuauhtémoc,19.43080110461169,-99.13848996162416,Entire home/apt,22000.0,2,3,2024-01-21,0.1,6,365,0,
1511974541165405385,Departamento en Nápoles,719409483,Melissa,,Benito Juárez,19.3911402,-99.1750444,Entire home/apt,830.0,1,0,,,1,328,0,
892946758099248183,Alcaldía Coapa; Sur de la CDMX,515103141,Quenav,,Tlalpan,19.30115,-99.11883,Entire home/apt,1265.0,3,30,2025-08-11,1.08,2,90,8,
47734404,Departamento privado en Zona Norte Oriente CDMX,52311486,Efren,,Gustavo A. Madero,19.50273,-99.09054,Entire home/apt,432.0,2,1,2022-11-22,0.03,2,364,0,
28384549,"DEPTO #4 ""FRENTE AL AEROPUERTO""",108589107,Ileana Karen,,Venustiano Carranza,19.4345,-99.09134,Entire home/apt,1605.0,1,726,2025-09-07,8.52,10,327,90,
1109543111201517254,Elegante apartamento Condesa Chapultepec,513055615,Julio,,Miguel Hidalgo,19.41022,-99.18977,Entire home/apt,1962.0,2,23,2025-09-06,1.23,1,226,13,
52307145,Departamento con vista al poniente de la ciudad.,423348704,Mariana,,Venustiano Carranza,19.406200408935547,-99.1203155517578,Entire home/apt,608.0,1,29,2024-05-19,0.79,1,339,0,
1329691764616919975,VH | Style and comfort department + GYM | 341,664621187,Raul,,Cuauhtémoc,19.41801,-99.15434,Entire home/apt,1540.0,1,10,2025-09-07,1.34,23,266,10,
1287941493670315990,Lujosa Suite en Santa Fe,585316713,Fabio,,Cuajimalpa de Morelos,19.3631545,-99.2822658,Entire home/apt,1227.0,3,2,2025-01-17,0.19,2,365,2,
891393869192763127,Comfortable Apartment Del Valle 20 Nov Hosp 2BR,102791395,Claudia,,Benito Juárez,19.3731402,-99.1696929,Entire home/apt,1250.0,3,57,2025-06-29,2.03,1,247,19,
1237829775552220693,Cool Loft n Heart of Mexico City,37318666,Dijana,,Cuauhtémoc,19.432690769752718,-99.16229094542778,Entire home/apt,,7,0,,,1,364,0,
44552746,Hermosa Finca campestre rodeada de naturaleza,177162332,Fabiola,,Milpa Alta,19.20764,-99.07697,Entire home/apt,3837.0,1,1,2024-01-01,0.05,2,260,0,
33293994,"EN SANTA  FE, DESCANSAR... ¡ES EL PUNTO!",50553526,Jose Francisco,,Álvaro Obregón,19.37673,-99.25588,Entire home/apt,,2,10,2019-11-10,0.13,1,175,0,
39701915,Lindo departamento cercano a la Central de Abasto,199888739,Susana,,Iztapalapa,19.3638,-99.08168,Entire home/apt,600.0,1,18,2021-04-05,0.25,2,266,0,
32840588,Departamento en Polanco Calle Presidente Masaryk,185017000,Ricardo Jesus,,Miguel Hidalgo,19.4319396,-99.1864809,Entire home/apt,2064.0,1,181,2025-07-27,2.27,9,239,47,
978974397203105988,Casa Miravalle | Condesa,40436035,Natalia,,Cuauhtémoc,19.411348297603016,-99.16930123112786,Entire home/apt,3232.0,1,85,2025-09-15,4.02,42,316,41,
1513194837380233358,Exclusivo Garden House de diseño y terraza Condesa,80926242,Oliver,,Cuauhtémoc,19.4178482,-99.176342,Entire home/apt,4992.0,1,0,,,1,360,0,
857285705595913966,Bonita y Amplia Corazón Roma Condesa,507155658,Jesús,,Cuauhtémoc,19.407797,-99.1658866,Entire home/apt,3372.0,2,77,2025-09-08,2.54,1,299,36,
48360200,Departamento amplio cerca de Reforma y Angel Inde,87784047,Antonio,,Cuauhtémoc,19.43278,-99.17014,Entire home/apt,1235.0,3,137,2025-09-08,2.95,5,328,34,
1372591588041520964,Spacious Apt. walking distance from ABC Hospital,69708118,Leslie,,Cuajimalpa de Morelos,19.35595,-99.28391,Entire home/apt,1393.0,3,11,2025-08-26,1.84,5,346,11,
11392895,Apartment in an artist's house,285373,Michele,,Cuauhtémoc,19.4241,-99.15588,Entire home/apt,1309.0,6,30,2024-04-01,0.26,1,0,0,
1119714142387123086,Linda estancia cerca del WTC,435917003,Karla,,Benito Juárez,19.39708078856292,-99.17830031365156,Entire home/apt,,5,0,,,1,0,0,
25557424,Depa amueblado | en Reforma | 2 Recamaras,73563229,Grand Chapultepec,,Cuauhtémoc,19.42491,-99.17542,Entire home/apt,1983.0,1,178,2025-09-14,2.11,12,289,40,
586120263264852591,Departamento Deluxe 2 habitaciones,301428049,Emilio,,Miguel Hidalgo,19.41907,-99.17823,Entire home/apt,2990.0,1,10,2025-06-29,0.24,16,357,5,
1483574536665922445,"Polanco Signature–Pool, Paddle, Jacuzzi, 150Mbs",276724908,Trinidad,,Miguel Hidalgo,19.44186149712466,-99.20001432708906,Entire home/apt,2189.0,1,2,2025-08-31,1.5,4,335,2,
1201246644481912659,Zen Sanctuary: 2 Indoor Gardens & Elegant Balcony,573744120,Armonía,,Miguel Hidalgo,19.4058484,-99.1825537,Entire home/apt,1717.0,2,35,2025-08-12,2.59,1,357,32,
1420371809297826376,Estudio boutique en Roma Norte,478992259,Mariana,,Cuauhtémoc,19.41697060693127,-99.15327906068616,Entire home/apt,1138.0,2,10,2025-09-01,2.36,1,211,10,
